date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2006/01/24,4.54,4.6,4.61,9886.77,4524085.0,4.6
2006/01/25,4.38,4.59,4.59,12865.08,5730504.0,4.44
2006/02/06,4.41,4.41,4.62,8736.58,3967311.0,4.59
2006/02/07,4.55,4.6,4.72,12881.15,5982373.0,4.69
2006/02/08,4.57,4.67,4.7,7185.8,3322651.0,4.69
2006/02/09,4.5,4.68,4.69,9461.39,4369279.0,4.57
2006/02/10,4.54,4.54,4.65,5427.13,2498269.0,4.62
2006/02/13,4.61,4.61,4.76,17525.53,8236064.0,4.75
2006/02/14,4.68,4.71,4.77,11138.43,5250671.0,4.74
2006/02/15,4.65,4.76,4.8,7801.56,3674874.0,4.7
2006/02/16,4.43,4.68,4.68,10776.31,4869455.0,4.45
2006/02/17,4.35,4.45,4.5,6889.39,3036624.0,4.35
2006/02/20,4.3,4.31,4.38,6302.99,2734885.0,4.31
2006/02/21,4.17,4.31,4.4,7975.2,3398382.0,4.39
2006/02/22,4.29,4.39,4.39,6580.56,2854035.0,4.33
2006/02/23,4.25,4.31,4.35,3884.91,1662040.0,4.34
2006/02/24,4.3,4.34,4.39,4299.28,1869244.0,4.39
2006/02/27,4.35,4.35,4.45,6190.87,2729027.0,4.4
2006/02/28,4.29,4.38,4.38,3828.18,1654583.0,4.36
2006/03/01,4.34,4.34,4.42,3185.84,1396591.0,4.4
2006/03/02,4.28,4.39,4.4,4302.74,1868105.0,4.29
2006/03/03,4.19,4.28,4.3,4470.81,1892638.0,4.23
2006/03/06,4.19,4.23,4.27,1623.59,688467.0,4.25
2006/03/07,4.06,4.25,4.25,4108.7,1692576.0,4.07
2006/03/08,4.04,4.07,4.1,2804.22,1140037.0,4.08
2006/03/09,4.04,4.1,4.14,3818.83,1560780.0,4.07
2006/03/10,4.06,4.09,4.12,1547.82,632723.0,4.09
2006/03/13,4.08,4.14,4.14,1307.1,538429.0,4.13
2006/03/14,4.1,4.13,4.14,1567.23,644689.0,4.13
2006/03/15,4.1,4.14,4.18,3103.47,1285971.0,4.17
2006/03/16,4.13,4.15,4.24,2931.17,1229313.0,4.19
2006/03/17,4.15,4.15,4.26,3380.12,1422466.0,4.25
2006/03/20,4.22,4.25,4.32,6146.58,2628749.0,4.32
2006/03/21,4.29,4.32,4.45,12518.99,5487356.0,4.34
2006/03/22,4.3,4.32,4.38,4379.41,1895879.0,4.34
2006/03/23,4.25,4.3,4.38,4022.93,1738888.0,4.37
2006/03/24,4.3,4.36,4.37,4378.7,1894529.0,4.33
2006/03/27,4.26,4.27,4.42,4437.05,1937717.0,4.39
2006/03/28,4.27,4.37,4.37,7230.49,3108115.0,4.3
2006/03/29,4.24,4.32,4.34,10371.33,4440884.0,4.3
2006/03/30,4.27,4.33,4.33,7632.29,3280898.0,4.33
2006/03/31,4.34,4.37,4.44,20409.51,8960109.0,4.43
2006/04/03,4.42,4.45,4.53,17722.12,7956056.0,4.48
2006/04/04,4.42,4.52,4.52,10925.42,4871538.0,4.49
2006/04/05,4.44,4.53,4.53,9696.03,4347868.0,4.52
2006/04/06,4.45,4.54,4.54,9083.31,4073485.0,4.48
2006/04/07,4.4,4.48,4.5,10259.09,4540647.0,4.45
2006/04/10,4.45,4.45,4.66,19798.92,9110120.0,4.62
2006/04/11,4.53,4.62,4.65,12369.03,5652472.0,4.55
2006/04/12,4.54,4.55,4.72,20673.43,9597238.0,4.68
2006/04/13,4.42,4.7,4.7,13260.69,6024007.0,4.42
2006/04/14,4.36,4.4,4.55,8880.54,3950480.0,4.51
2006/04/17,4.42,4.51,4.54,9514.95,4285571.0,4.5
2006/04/18,4.39,4.5,4.5,11890.67,5270574.0,4.41
2006/04/19,4.26,4.41,4.42,13126.62,5689164.0,4.32
2006/04/20,4.24,4.31,4.36,8565.78,3682923.0,4.27
2006/04/21,4.21,4.27,4.33,7890.4,3368547.0,4.31
2006/04/24,4.05,4.3,4.3,18105.63,7475567.0,4.08
2006/04/25,4.08,4.08,4.22,7822.41,3263364.0,4.21
2006/04/26,4.16,4.2,4.32,10722.94,4566985.0,4.31
2006/04/27,4.22,4.3,4.3,7396.82,3149471.0,4.25
2006/04/28,4.17,4.25,4.28,7193.5,3038767.0,4.25
2006/05/08,4.21,4.21,4.45,15392.79,6730387.0,4.43
2006/05/09,4.44,4.44,4.64,24643.03,11222936.0,4.64
2006/05/10,4.5,4.65,4.67,21397.57,9813963.0,4.59
2006/05/11,4.5,4.59,5.05,52890.66,25697514.0,4.7
2006/05/12,4.7,4.7,5.02,38521.13,18842248.0,4.99
2006/05/16,5.1,5.2,5.49,79544.39,42779160.0,5.22
2006/05/17,5.11,5.23,5.48,36827.84,19697904.0,5.32
2006/05/18,5.12,5.29,5.3,19302.9,10028192.0,5.26
2006/05/19,5.17,5.24,5.4,19648.42,10469063.0,5.36
2006/05/22,5.33,5.34,5.74,22921.34,12744575.0,5.58
2006/05/23,5.1,5.5,5.5,20397.52,10752011.0,5.1
2006/05/24,4.78,5.12,5.24,23006.61,11450686.0,4.9
2006/05/25,4.85,4.88,4.99,10464.34,5137013.0,4.97
2006/05/26,4.96,4.98,5.1,14535.48,7311981.0,5.09
2006/05/29,5.08,5.09,5.25,13735.62,7096290.0,5.21
2006/05/30,5.04,5.21,5.23,15822.19,8139896.0,5.2
2006/05/31,5.14,5.17,5.72,61162.62,33653420.0,5.72
2006/06/05,5.72,5.84,6.29,45973.28,27205656.0,5.75
2006/06/06,5.65,5.7,5.86,29415.07,16949672.0,5.72
2006/06/07,5.18,5.73,5.77,23145.75,12499568.0,5.19
2006/06/08,5.0,5.22,5.28,15552.56,7989730.0,5.22
2006/06/09,5.05,5.21,5.24,13591.34,7012446.0,5.05
2006/06/12,4.99,5.01,5.14,6356.78,3223853.0,5.1
2006/06/13,5.03,5.11,5.25,6006.02,3090522.0,5.13
2006/06/14,5.07,5.19,5.34,8904.6,4635340.0,5.3
2006/06/15,5.25,5.34,5.4,13695.21,7294335.0,5.38
2006/06/16,5.4,5.44,5.65,21860.54,12105181.0,5.56
2006/06/19,5.48,5.58,5.68,23777.39,13379379.0,5.65
2006/06/21,6.22,6.22,6.22,17204.41,10701143.0,6.22
2006/06/22,6.3,6.84,6.84,91138.48,59402268.0,6.31
2006/06/23,6.23,6.23,6.94,88454.03,58703992.0,6.94
2006/06/26,6.71,6.91,7.1,47157.27,32493220.0,6.82
2006/06/27,6.74,6.91,7.18,47582.6,33215288.0,6.9
2006/06/28,6.82,6.91,7.18,33299.66,23320962.0,6.89
2006/06/29,6.84,6.89,7.16,44406.81,31120576.0,7.06
2006/06/30,6.57,7.06,7.09,59560.19,40275608.0,6.61
2006/07/03,6.68,6.69,6.85,22726.85,15364544.0,6.8
2006/07/04,6.6,6.83,6.88,19971.11,13405208.0,6.72
2006/07/05,6.6,6.7,6.98,22532.33,15365989.0,6.91
2006/07/06,6.89,6.89,7.37,44971.95,32416988.0,7.37
2006/07/07,7.22,7.38,7.49,28015.83,20549228.0,7.36
2006/07/10,7.18,7.33,7.45,21259.25,15614830.0,7.33
2006/07/11,7.21,7.32,7.4,15734.17,11520839.0,7.35
2006/07/12,7.49,7.49,8.02,62216.93,48368544.0,7.73
2006/07/13,7.14,7.69,7.93,54026.81,40411648.0,7.18
2006/07/14,7.02,7.12,7.46,30303.66,22239970.0,7.35
2006/07/17,7.2,7.25,7.4,18166.45,13215495.0,7.4
2006/07/18,7.14,7.41,7.41,12770.82,9251504.0,7.37
2006/07/19,7.01,7.36,7.36,17723.97,12674322.0,7.04
2006/07/20,6.9,7.05,7.14,12558.96,8810642.0,7.05
2006/07/21,7.0,7.01,7.18,9012.81,6378372.0,7.12
2006/07/24,6.96,7.05,7.3,14053.74,10084594.0,7.3
2006/07/25,7.3,7.5,7.56,22112.82,16445659.0,7.43
2006/07/26,7.4,7.45,7.7,30721.87,23230644.0,7.62
2006/07/27,7.25,7.66,7.66,27506.24,20402892.0,7.3
2006/07/28,7.06,7.26,7.36,15806.2,11304528.0,7.21
2006/07/31,6.92,7.21,7.39,16258.63,11516421.0,6.96
2006/08/01,6.61,6.95,6.99,18317.95,12393374.0,6.64
2006/08/02,6.38,6.62,6.67,16743.27,10840049.0,6.53
2006/08/03,6.44,6.55,6.66,7343.23,4822156.0,6.55
2006/08/04,6.29,6.54,6.62,10130.07,6559218.0,6.31
2006/08/07,6.23,6.25,6.41,6463.09,4084743.0,6.3
2006/08/08,6.3,6.3,6.58,9385.93,6038753.0,6.57
2006/08/09,6.51,6.57,6.75,9154.94,6061496.0,6.62
2006/08/11,6.7,6.7,6.97,18120.28,12390674.0,6.87
2006/08/14,6.56,6.88,6.92,15693.2,10606336.0,6.6
2006/08/15,6.55,6.55,6.77,6695.98,4472365.0,6.76
2006/08/16,6.68,6.69,6.89,7618.08,5178634.0,6.87
2006/08/17,6.63,6.85,6.85,6661.45,4461885.0,6.7
2006/08/18,6.59,6.69,6.79,4752.56,3174815.0,6.6
2006/08/21,6.32,6.41,6.7,6478.41,4214794.0,6.68
2006/08/22,6.58,6.65,6.79,7385.85,4963509.0,6.73
2006/08/23,6.4,6.68,7.19,24509.67,17132700.0,7.05
2006/08/24,6.95,7.03,7.41,43152.01,31331980.0,7.38
2006/08/25,7.22,7.4,7.4,17113.54,12491405.0,7.24
2006/08/28,7.23,7.24,7.45,17359.11,12784189.0,7.4
2006/08/29,7.27,7.48,7.53,18712.81,13824621.0,7.28
2006/08/30,7.11,7.28,7.31,14794.1,10626232.0,7.23
2006/08/31,7.2,7.25,7.35,11784.42,8565879.0,7.3
2006/09/01,7.08,7.3,7.36,11824.16,8517186.0,7.09
2006/09/04,7.06,7.11,7.29,10629.22,7653017.0,7.28
2006/09/05,7.28,7.35,7.44,12170.66,8960512.0,7.32
2006/09/06,7.1,7.32,7.37,7603.5,5498329.0,7.22
2006/09/07,7.07,7.25,7.25,5012.47,3577701.0,7.15
2006/09/08,7.1,7.15,7.31,11517.84,8344606.0,7.26
2006/09/11,7.19,7.3,7.52,16726.51,12310061.0,7.51
2006/09/12,7.46,7.47,7.65,19325.11,14582533.0,7.49
2006/09/13,7.22,7.45,7.52,10572.79,7800850.0,7.27
2006/09/14,6.98,7.21,7.27,19511.24,13806882.0,7.06
2006/09/15,7.06,7.14,7.18,8439.93,5998886.0,7.13
2006/09/18,7.08,7.13,7.2,7535.61,5383351.0,7.16
2006/09/19,7.13,7.15,7.26,9914.41,7128625.0,7.17
2006/09/20,7.08,7.15,7.18,6321.64,4515269.0,7.17
2006/09/21,7.05,7.19,7.2,8256.0,5875960.0,7.1
2006/09/22,6.84,7.1,7.16,16272.29,11294824.0,6.9
2006/09/25,6.75,6.86,6.9,8040.53,5473799.0,6.79
2006/09/26,6.8,6.86,7.05,9841.6,6828880.0,6.89
2006/09/27,6.94,6.98,7.09,8667.7,6079814.0,7.07
2006/09/28,7.01,7.11,7.11,8207.61,5805964.0,7.08
2006/09/29,7.08,7.08,7.16,9713.97,6919766.0,7.16
2006/10/09,7.21,7.21,7.4,17481.28,12778189.0,7.35
2006/10/10,7.29,7.38,7.44,15575.25,11469259.0,7.37
2006/10/11,7.45,7.59,8.08,64633.43,50813504.0,7.97
2006/10/12,7.84,7.98,8.24,49184.99,39531424.0,8.09
2006/10/13,7.8,8.05,8.09,24012.0,19020060.0,7.94
2006/10/16,7.87,7.93,8.35,46389.85,37839828.0,8.12
2006/10/17,7.97,8.09,8.19,22614.41,18256178.0,8.02
2006/10/18,7.8,8.01,8.01,17322.04,13709002.0,7.97
2006/10/19,7.85,8.02,8.43,35443.46,29063048.0,8.29
2006/10/20,8.16,8.27,8.4,25006.32,20743084.0,8.33
2006/10/23,8.06,8.33,8.68,40616.73,34129848.0,8.08
2006/10/24,8.02,8.03,8.49,28706.14,23804792.0,8.48
2006/10/25,8.35,8.55,8.87,42015.44,36195728.0,8.66
2006/10/26,8.3,8.66,8.66,21679.85,18232512.0,8.36
2006/10/27,8.01,8.3,8.45,25472.47,20785304.0,8.06
2006/10/30,7.62,7.92,8.11,23210.83,18145980.0,7.81
2006/10/31,7.8,7.8,8.02,15203.8,12011451.0,7.83
2006/11/01,7.7,7.75,7.91,14984.48,11686278.0,7.87
2006/11/02,7.79,7.89,8.04,16321.67,12826258.0,7.88
2006/11/03,7.73,7.88,8.0,29779.37,23534160.0,7.95
2006/11/06,7.8,7.85,7.97,10559.48,8325753.0,7.9
2006/11/07,7.5,7.9,7.9,21301.33,16221802.0,7.6
2006/11/08,7.46,7.6,7.6,10193.14,7653392.0,7.53
2006/11/09,7.53,7.54,7.72,9341.09,7159513.0,7.68
2006/11/10,7.33,7.65,7.72,12290.29,9220550.0,7.38
2006/11/13,6.91,7.38,7.43,14164.55,10072803.0,7.01
2006/11/14,6.98,7.06,7.26,11089.84,7842657.0,7.22
2006/11/15,7.03,7.21,7.25,12658.95,9043381.0,7.22
2006/11/16,7.0,7.22,7.22,16823.02,11911735.0,7.06
2006/11/17,7.08,7.08,7.2,9131.86,6537675.0,7.17
2006/11/20,6.98,7.15,7.15,13118.14,9228791.0,7.01
2006/11/21,6.95,7.05,7.34,28397.14,20286236.0,7.26
2006/11/22,7.2,7.2,7.47,22172.69,16394932.0,7.44
2006/11/23,7.35,7.45,7.5,14342.9,10627938.0,7.41
2006/11/24,7.26,7.4,7.45,14255.84,10450888.0,7.37
2006/11/27,7.25,7.36,7.67,14264.24,10744795.0,7.62
2006/11/28,7.63,7.7,7.92,28250.93,22026064.0,7.82
2006/11/29,7.5,7.78,7.97,16275.76,12701717.0,7.88
2006/11/30,7.85,7.9,8.05,34680.64,27692380.0,8.01
2006/12/01,7.85,8.05,8.05,23369.78,18563018.0,7.94
2006/12/04,7.85,7.93,8.14,25677.25,20570294.0,8.12
2006/12/05,7.9,8.12,8.36,25137.51,20168880.0,7.96
2006/12/06,7.5,7.88,7.96,29931.18,23018408.0,7.6
2006/12/07,7.18,7.61,7.75,19187.57,14623557.0,7.54
2006/12/08,7.24,7.51,7.51,13728.54,10115345.0,7.25
2006/12/11,7.15,7.15,7.56,11246.21,8372475.0,7.56
2006/12/12,7.45,7.45,7.75,10985.84,8341256.0,7.6
2006/12/13,7.5,7.61,7.78,17927.3,13792536.0,7.75
2006/12/14,7.7,7.79,7.96,16000.21,12579857.0,7.92
2006/12/15,7.86,7.98,8.07,22330.8,17778580.0,7.89
2006/12/18,7.84,7.91,8.08,29452.46,23548414.0,8.08
2006/12/19,8.1,8.18,8.79,75844.65,63532228.0,8.69
2006/12/20,8.48,8.58,8.94,47614.16,41382024.0,8.78
2006/12/21,8.6,8.8,8.97,40364.71,35478872.0,8.62
2006/12/22,8.26,8.43,8.67,28687.73,24108644.0,8.39
2006/12/25,8.35,8.46,8.67,20723.92,17638338.0,8.43
2006/12/26,8.38,8.46,8.84,30075.64,25900864.0,8.81
2006/12/28,8.44,9.0,9.0,23124.71,20035562.0,8.45
2006/12/29,8.31,8.45,8.69,25085.53,21211354.0,8.38
2007/01/04,8.45,8.6,8.77,27416.98,23639644.0,8.5
2007/01/05,8.39,8.48,9.0,33390.06,29147820.0,8.9
2007/01/08,8.86,8.86,9.54,41851.2,38850648.0,9.42
2007/01/09,9.35,9.46,9.7,25986.43,24662556.0,9.38
2007/01/10,9.3,9.4,9.85,32604.43,31222156.0,9.84
2007/01/11,9.56,9.8,10.12,28991.72,28423954.0,9.69
2007/01/12,9.09,9.69,9.77,25701.43,24117540.0,9.1
2007/01/15,9.03,9.06,9.64,19407.41,18093976.0,9.63
2007/01/16,9.4,9.59,9.85,25768.9,24778372.0,9.77
2007/01/17,9.0,9.85,9.87,32833.98,31346660.0,9.28
2007/01/18,9.21,9.21,9.78,24668.41,23529220.0,9.72
2007/01/19,9.77,9.77,10.45,42553.26,43454360.0,10.42
2007/01/22,10.47,10.47,11.28,57600.5,62950844.0,11.0
2007/01/23,10.4,11.19,11.19,35758.16,38536384.0,10.82
2007/01/24,10.64,10.82,11.08,23761.59,25787072.0,10.93
2007/01/25,10.0,11.01,11.01,34632.24,36431152.0,10.14
2007/01/26,9.75,10.0,10.45,33092.06,33173142.0,10.05
2007/01/29,10.16,10.16,10.65,24261.46,25163452.0,10.64
2007/01/30,10.35,10.75,10.76,21167.5,22201588.0,10.41
2007/01/31,9.8,10.26,10.48,23200.08,23411858.0,9.82
2007/02/01,9.58,9.76,10.09,19041.26,18680784.0,9.84
2007/02/02,9.7,9.84,10.15,16146.03,15997003.0,9.73
2007/02/05,9.61,9.61,10.09,12347.55,12168876.0,10.0
2007/02/06,10.08,10.08,10.38,13743.78,14105154.0,10.32
2007/02/07,10.18,10.34,10.56,14701.23,15209918.0,10.36
2007/02/08,10.3,10.3,10.65,20779.14,21823642.0,10.56
2007/02/09,10.34,10.55,10.56,12135.11,12651216.0,10.48
2007/02/12,10.51,10.6,11.0,26005.93,28103454.0,10.82
2007/02/13,10.73,10.82,11.42,29612.34,32859766.0,11.3
2007/02/14,11.22,11.3,11.53,23037.09,26206708.0,11.39
2007/02/15,11.4,11.46,11.68,21201.06,24401128.0,11.52
2007/02/16,11.65,11.65,12.08,30878.38,36890004.0,11.89
2007/02/26,11.81,11.81,13.08,34797.87,44017512.0,12.98
2007/02/27,11.68,13.0,13.26,46751.06,57984312.0,11.68
2007/02/28,11.23,11.52,12.13,44856.61,52166656.0,12.07
2007/03/01,11.1,11.98,12.0,28149.8,32381458.0,11.29
2007/03/02,11.21,11.28,11.9,18313.88,21278840.0,11.46
2007/03/05,11.02,11.3,11.69,19994.8,22775118.0,11.48
2007/03/06,11.48,11.48,11.84,20748.43,24322484.0,11.73
2007/03/07,11.75,11.8,12.08,21526.53,25719920.0,12.06
2007/03/08,12.0,12.11,12.39,19612.4,24006808.0,12.32
2007/03/09,11.95,12.32,12.5,29147.05,35673832.0,12.49
2007/03/12,12.66,12.66,13.25,39023.69,50899068.0,13.09
2007/03/13,13.35,13.35,14.4,63031.6,88588568.0,14.4
2007/03/14,13.6,14.5,15.0,93410.93,135875600.0,14.44
2007/03/15,13.98,14.3,14.48,36402.43,52042488.0,14.38
2007/03/16,13.65,14.32,14.7,41246.01,58110580.0,13.71
2007/03/19,13.18,13.23,14.25,36358.56,50592228.0,14.01
2007/03/20,14.01,14.01,15.0,29526.56,43213480.0,14.39
2007/03/21,14.33,14.48,15.69,49290.14,74176552.0,15.4
2007/03/22,15.15,15.57,16.28,44906.26,70533032.0,15.18
2007/03/23,15.18,15.25,15.9,39785.63,61683560.0,15.68
2007/03/26,15.99,15.99,16.4,28621.47,46276832.0,16.18
2007/03/27,15.8,16.32,16.48,31011.76,49889168.0,16.3
2007/03/28,15.13,16.2,16.4,50321.56,79621168.0,16.21
2007/03/29,15.3,16.25,16.3,38042.9,59422796.0,15.46
2007/03/30,15.09,15.3,15.45,31423.31,47884556.0,15.22
2007/04/02,15.37,15.38,16.74,73357.06,119417400.0,16.74
2007/04/03,16.2,17.0,17.1,47240.27,78106304.0,16.42
2007/04/04,16.3,16.43,16.95,40041.31,66572244.0,16.7
2007/04/05,16.41,16.7,16.8,33097.8,55044488.0,16.79
2007/04/06,16.6,16.68,17.45,54168.71,93503704.0,17.33
2007/04/09,17.15,17.38,17.8,46676.11,82003072.0,17.76
2007/04/10,16.0,17.82,17.88,46122.85,80043944.0,17.69
2007/04/11,16.8,17.4,17.55,41966.71,71775272.0,17.24
2007/04/12,16.95,17.28,18.0,52213.34,91014456.0,17.93
2007/04/13,17.06,17.83,17.83,56874.15,98827440.0,17.15
2007/04/16,16.97,17.1,17.38,34567.06,59443640.0,17.29
2007/04/17,16.81,17.25,17.4,46017.47,78956016.0,17.38
2007/04/18,17.42,17.57,18.08,62309.61,111373240.0,17.79
2007/04/19,16.1,17.61,17.61,55824.19,94818992.0,16.52
2007/04/20,16.72,16.8,17.58,35564.26,61343124.0,17.41
2007/04/23,17.51,17.51,19.15,71939.6,132550896.0,18.98
2007/04/24,18.39,18.95,19.0,47084.11,87795040.0,18.52
2007/04/25,17.98,18.4,18.98,40167.27,74167208.0,18.37
2007/04/26,18.53,18.53,19.2,38886.93,73394824.0,18.85
2007/04/27,18.15,18.88,18.96,34448.49,63365696.0,18.32
2007/04/30,17.98,18.28,18.68,37155.15,68011752.0,18.38
2007/05/08,18.68,19.2,19.5,52425.32,100308208.0,19.19
2007/05/09,18.0,19.18,19.2,39940.84,74251264.0,18.77
2007/05/10,18.25,18.9,19.01,35801.53,66828772.0,18.78
2007/05/11,18.09,18.72,18.72,27281.9,50192312.0,18.57
2007/05/14,17.77,17.77,18.84,36727.38,67762016.0,18.71
2007/05/15,18.02,18.75,18.85,29350.24,53825932.0,18.07
2007/05/16,17.91,18.08,19.5,51046.95,96592112.0,19.41
2007/05/17,19.42,19.67,20.35,38232.54,75987248.0,19.62
2007/05/18,19.4,19.7,20.86,47272.63,95355888.0,20.83
2007/05/22,21.35,21.78,22.29,64409.38,139953040.0,21.51
2007/05/23,21.01,21.48,21.9,34508.68,73955056.0,21.56
2007/05/24,21.0,21.68,22.0,31914.65,68255064.0,21.33
2007/05/25,21.04,21.33,22.38,45183.02,98830640.0,22.15
2007/05/28,22.1,22.5,22.98,45587.8,102183496.0,22.29
2007/05/29,21.93,22.29,23.46,55748.18,126908224.0,23.45
2007/05/30,22.2,22.5,25.8,162220.8,394324544.0,24.49
2007/05/31,23.01,24.58,25.62,90964.53,224605504.0,25.24
2007/06/01,22.72,25.41,25.98,79176.98,192265440.0,22.72
2007/06/04,20.45,22.72,23.22,39377.2,81747872.0,20.45
2007/06/05,18.41,19.0,20.0,62392.7,118118440.0,20.0
2007/06/06,13.01,13.5,13.8,35808.51,48010016.0,13.27
2007/06/07,12.8,13.26,13.9,81999.83,110294384.0,13.88
2007/06/08,13.9,14.0,14.58,75157.18,106757672.0,14.1
2007/06/11,13.56,14.36,14.43,74061.73,103030384.0,13.89
2007/06/12,13.55,13.9,14.28,77330.32,108515360.0,14.25
2007/06/13,14.25,14.51,15.28,105019.22,154162608.0,15.28
2007/06/14,14.61,15.15,15.98,94322.9,145834224.0,15.25
2007/06/15,14.88,15.15,15.49,57715.24,87437984.0,15.29
2007/06/18,15.41,15.51,15.99,74592.03,116728200.0,15.49
2007/06/19,15.11,15.4,15.7,51839.93,79926024.0,15.5
2007/06/20,15.2,15.5,16.18,118189.37,186780912.0,15.69
2007/06/21,15.0,15.53,15.98,66687.74,102979480.0,15.27
2007/06/22,13.74,15.44,15.44,73058.74,104963840.0,13.79
2007/06/25,12.41,13.79,14.0,55943.56,72296320.0,12.41
2007/06/26,11.37,11.99,12.25,45302.39,53268752.0,12.22
2007/06/27,12.2,12.22,12.75,40119.66,50169052.0,12.55
2007/06/28,11.3,12.5,12.5,48155.78,56638712.0,11.3
2007/06/29,10.17,11.0,11.05,80422.68,84768624.0,11.01
2007/07/02,11.11,11.11,12.11,73873.6,87115400.0,12.11
2007/07/03,12.15,12.5,12.97,65867.74,82486488.0,12.26
2007/07/04,12.26,12.26,12.82,56520.0,71099456.0,12.52
2007/07/05,11.52,12.48,12.48,35850.53,43009160.0,11.64
2007/07/06,11.03,11.62,12.27,48888.6,57682448.0,12.27
2007/07/09,12.18,12.45,12.63,43102.09,53591948.0,12.38
2007/07/10,11.67,12.38,12.4,26325.87,31579316.0,11.77
2007/07/11,11.45,11.8,12.09,21995.31,25689878.0,11.83
2007/07/12,11.53,11.87,12.0,11050.78,12923628.0,11.77
2007/07/13,11.45,11.77,11.85,15706.62,18100700.0,11.57
2007/07/16,10.86,11.58,11.76,23831.0,26549204.0,10.88
2007/07/17,10.78,10.88,11.19,13216.79,14563271.0,11.09
2007/07/18,10.81,11.1,11.19,15586.65,17145032.0,10.98
2007/07/19,10.85,11.0,11.33,14321.42,15922237.0,11.31
2007/07/20,11.35,11.45,12.2,37441.55,44268272.0,11.99
2007/07/23,11.89,11.89,12.56,48374.13,59673304.0,12.49
2007/07/24,12.34,12.5,12.83,50480.21,63448688.0,12.51
2007/07/25,12.33,12.5,12.72,35984.78,45175944.0,12.69
2007/07/26,12.7,12.7,13.29,48401.53,63114520.0,13.05
2007/07/27,12.7,13.0,13.56,42212.35,55997772.0,13.38
