date,floor_price,opening_price,ceiling_price,volume,amount,closing_price
2002/10/17,7.2,7.43,7.45,3048.65,2214400.14,7.22
2002/10/18,7.24,7.24,7.49,6501.48,4795908.01,7.42
2002/10/21,7.35,7.45,7.53,3970.5,2951671.5,7.5
2002/10/22,7.46,7.54,7.65,10507.79,7962205.0,7.59
2002/10/23,7.46,7.62,7.62,4731.87,3568207.0,7.58
2002/10/24,7.44,7.59,7.61,3776.71,2823154.19,7.46
2002/10/25,7.21,7.46,7.52,5052.55,3691139.25,7.24
2002/10/28,7.04,7.2,7.23,5996.0,4266826.01,7.13
2002/10/29,7.05,7.1,7.22,3296.47,2347695.25,7.2
2002/10/30,7.08,7.2,7.24,2435.42,1742713.51,7.16
2002/10/31,7.12,7.12,7.23,2266.17,1623122.01,7.13
2002/11/01,7.08,7.15,7.19,1859.0,1307700.0,7.15
2002/11/04,7.18,7.21,7.3,2634.0,1886354.0,7.27
2002/11/05,7.23,7.33,7.5,9948.0,7358000.0,7.48
2002/11/06,7.42,7.5,7.66,12747.0,9619000.0,7.63
2002/11/07,7.5,7.62,7.69,16033.0,12130000.0,7.55
2002/11/08,7.25,7.59,7.65,6762.0,4995000.0,7.27
2002/11/11,7.2,7.26,7.42,4641.0,3376890.0,7.23
2002/11/12,7.05,7.24,7.3,5386.0,3808000.0,7.07
2002/11/13,6.68,7.06,7.07,14089.0,9555000.0,6.95
2002/11/14,6.62,6.91,6.91,5453.0,3666176.0,6.62
2002/11/15,6.61,6.63,6.83,6210.0,4143000.0,6.69
2002/11/18,6.55,6.84,6.84,3468.0,2277000.0,6.58
2002/11/19,6.24,6.65,6.73,7961.0,5136000.0,6.68
2002/11/20,6.58,6.68,6.83,22435.0,15100000.0,6.58
2002/11/21,6.02,6.4,6.41,12518.0,7750000.0,6.05
2002/11/22,5.81,6.04,6.23,9253.0,5581000.0,6.07
2002/11/25,5.88,6.02,6.14,3068.0,1833000.0,6.07
2002/11/26,5.88,6.06,6.15,4105.0,2435000.0,5.88
2002/11/27,5.76,5.82,5.99,5410.0,3156000.0,5.94
2002/11/28,5.88,5.9,6.3,8200.0,4992476.0,6.22
2002/11/29,6.16,6.25,6.5,15162.0,9601000.0,6.32
2002/12/02,6.04,6.31,6.31,6354.0,3890046.0,6.04
2002/12/03,5.91,6.0,6.13,3747.0,2257942.0,6.12
2002/12/04,6.1,6.1,6.25,3930.0,2403000.0,6.11
2002/12/05,5.95,6.07,6.12,3170.0,1894140.0,6.03
2002/12/06,6.0,6.05,6.25,4546.0,2765501.0,6.08
2002/12/09,5.98,6.06,6.15,3106.0,1856000.0,5.99
2002/12/10,5.85,6.0,6.1,3545.99,2090796.0,5.87
2002/12/11,5.65,5.87,5.9,5594.0,3195000.0,5.77
2002/12/12,5.74,5.76,5.92,3251.0,1867760.0,5.75
2002/12/13,5.68,5.7,5.99,5499.3,3210027.76,5.9
2002/12/16,5.89,5.94,6.04,5680.34,3401868.01,6.01
2002/12/17,6.0,6.02,6.13,5374.49,3261115.26,6.12
2002/12/18,6.01,6.12,6.22,5666.26,3471250.01,6.02
2002/12/19,6.0,6.02,6.21,5757.54,3519617.53,6.13
2002/12/20,6.05,6.17,6.21,6395.98,3940301.02,6.19
2002/12/23,6.15,6.22,6.29,7209.33,4492956.01,6.21
2002/12/24,6.12,6.15,6.22,3263.61,2009738.26,6.2
2002/12/25,6.14,6.2,6.28,4363.3,2714391.26,6.14
2002/12/26,5.85,6.14,6.15,7484.0,4472563.0,5.86
2002/12/27,5.69,5.81,5.93,6157.1,3579746.0,5.84
2002/12/30,5.71,5.85,5.85,2887.3,1658511.0,5.72
2002/12/31,5.57,5.72,5.8,3352.0,1910674.0,5.58
2003/01/02,5.4,5.58,5.62,4033.0,2212444.0,5.41
2003/01/03,5.36,5.4,5.47,3139.0,1698843.0,5.45
2003/01/06,5.43,5.43,5.6,3117.0,1720038.0,5.58
2003/01/07,5.44,5.6,5.65,3071.0,1705744.0,5.48
2003/01/08,5.45,5.45,5.77,7036.0,3989592.0,5.75
2003/01/09,5.67,5.7,5.89,10782.0,6257467.0,5.89
2003/01/10,5.77,5.88,6.09,11792.0,6979793.0,5.87
2003/01/13,5.79,5.8,5.9,3960.0,2311488.0,5.86
2003/01/14,5.81,5.86,6.2,18612.0,11302560.0,6.13
2003/01/15,6.05,6.16,6.32,15064.0,9319355.0,6.1
2003/01/16,6.06,6.07,6.22,8761.0,5367656.0,6.19
2003/01/17,6.09,6.19,6.24,9052.0,5560135.0,6.15
2003/01/20,6.18,6.2,6.77,45977.0,29968076.0,6.77
2003/01/21,6.51,6.8,6.86,36770.0,24533480.0,6.53
2003/01/22,6.44,6.48,7.0,43550.0,29533346.0,6.75
2003/01/23,6.5,6.7,6.78,17903.0,11841395.0,6.54
2003/01/24,6.4,6.48,6.68,12703.0,8306096.0,6.62
2003/01/27,6.57,6.62,6.69,10506.0,6969192.0,6.65
2003/01/28,6.59,6.72,6.72,7205.0,4786814.0,6.66
2003/01/29,6.57,6.66,6.7,6572.0,4345550.0,6.57
2003/02/10,6.4,6.57,6.63,4399.0,2850901.0,6.43
2003/02/11,6.38,6.42,6.55,4279.0,2777445.0,6.52
2003/02/12,6.46,6.53,6.72,8321.0,5505091.0,6.69
2003/02/13,6.65,6.68,6.88,11583.0,7811530.0,6.65
2003/02/14,6.58,6.68,6.69,6075.0,4027643.0,6.6
2003/02/17,6.68,6.75,7.05,24911.0,17007327.0,6.78
2003/02/18,6.67,6.72,6.8,6437.0,4324583.0,6.73
2003/02/19,6.6,6.7,6.79,7268.0,4869510.0,6.79
2003/02/20,6.7,6.8,6.84,5391.0,3641421.0,6.71
2003/02/21,6.48,6.69,6.71,10871.0,7133527.0,6.49
2003/02/24,6.41,6.41,6.55,4414.0,2855698.0,6.44
2003/02/25,6.43,6.43,6.65,6863.0,4527052.0,6.63
2003/02/26,6.5,6.65,6.68,3855.0,2535625.0,6.58
2003/02/27,6.53,6.62,6.66,4116.0,2710675.0,6.55
2003/02/28,6.5,6.54,6.63,4251.0,2788948.0,6.6
2003/03/03,6.52,6.65,6.65,4486.0,2944164.0,6.62
2003/03/04,6.56,6.68,6.68,3542.0,2340422.0,6.59
2003/03/05,6.43,6.52,6.63,5996.0,3896725.0,6.51
2003/03/06,6.34,6.5,6.51,7841.0,5010920.0,6.34
2003/03/07,6.23,6.33,6.39,6455.0,4056747.0,6.28
2003/03/10,6.04,6.28,6.28,5002.0,3071600.0,6.07
2003/03/11,6.04,6.05,6.17,3502.0,2138941.0,6.14
2003/03/12,6.04,6.12,6.18,3261.0,1987897.0,6.14
2003/03/13,6.07,6.14,6.16,2795.0,1707024.0,6.07
2003/03/14,6.05,6.05,6.14,2872.0,1750457.0,6.09
2003/03/17,5.94,6.06,6.08,5135.0,3088217.0,6.02
2003/03/18,5.96,6.0,6.12,2686.0,1616793.0,5.97
2003/03/19,5.91,5.91,6.01,5407.0,3226370.0,5.98
2003/03/20,5.92,6.03,6.03,1736.0,1033294.0,5.96
2003/03/21,5.92,6.01,6.06,2491.0,1495164.0,6.05
2003/03/24,6.02,6.03,6.09,2205.0,1334280.0,6.02
2003/03/25,5.95,6.12,6.12,2230.0,1332415.0,5.95
2003/03/26,5.76,5.95,5.95,4489.0,2611711.0,5.79
2003/03/27,5.7,5.76,6.05,6058.0,3557176.0,6.01
2003/03/28,5.97,6.01,6.18,6280.0,3819026.0,6.0
2003/03/31,5.98,6.0,6.08,4309.0,2599802.0,6.05
2003/04/01,6.06,6.08,6.36,10686.84,6649900.0,6.26
2003/04/02,6.14,6.26,6.26,4380.17,2707873.5,6.17
2003/04/03,6.08,6.2,6.23,3562.6,2185065.26,6.09
2003/04/04,6.04,6.07,6.12,4955.1,3010223.01,6.07
2003/04/07,5.92,6.07,6.15,6374.59,3830939.26,5.94
2003/04/08,5.75,5.92,6.0,6666.2,3914718.77,5.79
2003/04/09,5.61,5.8,5.86,12157.49,6967887.0,5.83
2003/04/10,5.67,5.87,5.88,12962.5,7456569.5,5.73
2003/04/11,5.68,5.72,5.83,15330.92,8789368.01,5.79
2003/04/14,5.75,5.8,6.08,15271.24,9084411.0,6.06
2003/04/15,6.02,6.06,6.15,14422.39,8767512.02,6.09
2003/04/16,5.8,6.06,6.09,23729.58,13993060.0,5.82
2003/04/17,5.7,5.82,5.9,12063.41,6940410.01,5.75
2003/04/18,5.75,5.8,5.93,10126.0,5939226.53,5.78
2003/04/21,5.68,5.74,5.74,9582.87,5463569.01,5.73
2003/04/22,5.7,5.72,5.78,5311.83,3047010.51,5.71
2003/04/23,5.62,5.72,5.78,7291.06,4136887.0,5.63
2003/04/24,5.36,5.6,5.69,9117.5,5018364.0,5.39
2003/04/25,4.86,5.4,5.49,17521.08,8925551.02,4.96
2003/04/29,4.71,4.71,5.2,39252.19,18727354.0,4.81
2003/04/30,4.56,4.75,4.75,10997.0,5056277.0,4.56
2003/05/12,4.33,4.36,4.36,3689.0,1601000.0,4.33
2003/05/13,4.11,4.12,4.26,49798.0,20687200.0,4.2
2003/05/14,4.2,4.21,4.36,32830.0,14062300.0,4.26
2003/05/15,4.18,4.24,4.45,37433.0,16261400.0,4.42
2003/05/16,4.3,4.4,4.47,16321.0,7136200.0,4.36
2003/05/19,4.34,4.36,4.58,23849.76,10775106.03,4.58
2003/05/20,4.59,4.64,4.8,34833.25,16281242.01,4.66
2003/05/21,4.5,4.6,4.77,21216.92,9835903.0,4.71
2003/05/22,4.64,4.68,4.8,16276.61,7698106.0,4.68
2003/05/23,4.51,4.68,4.7,19663.12,9042475.01,4.66
2003/05/26,4.6,4.6,4.71,12729.73,5923240.5,4.66
2003/05/27,4.61,4.66,4.78,16516.75,7788145.01,4.74
2003/05/29,4.62,4.82,4.92,26793.47,12810029.01,4.76
2003/05/30,4.72,4.73,4.89,18594.25,8979940.0,4.85
2003/06/02,4.82,4.84,4.97,14263.79,6977171.53,4.9
2003/06/03,4.86,4.89,5.16,42067.67,21404298.04,5.03
2003/06/04,4.78,5.03,5.05,26439.23,12862242.0,4.79
2003/06/05,4.7,4.75,4.89,11429.6,5488706.51,4.84
2003/06/06,4.68,4.79,4.84,10689.59,5078470.01,4.68
2003/06/09,4.47,4.64,4.66,10912.31,4978131.51,4.5
2003/06/10,4.44,4.44,4.6,7113.52,3224786.26,4.56
2003/06/11,4.51,4.56,4.68,7548.3,3477061.26,4.67
2003/06/12,4.65,4.68,4.81,9369.3,4455605.5,4.77
2003/06/13,4.72,4.78,4.88,9723.57,4677205.01,4.83
2003/06/16,4.78,4.83,4.95,12358.58,6027893.51,4.84
2003/06/17,4.6,4.83,4.85,9456.3,4456238.01,4.65
2003/06/18,4.61,4.63,4.72,6306.65,2942886.27,4.63
2003/06/19,4.63,4.63,4.87,38815.48,18864209.75,4.87
2003/06/20,4.93,4.93,5.1,76110.46,38215156.0,4.98
2003/06/23,4.73,4.73,4.97,24391.37,11698694.01,4.79
2003/06/24,4.68,4.75,5.01,23854.31,11714073.01,5.0
2003/06/25,4.96,4.99,5.2,48523.22,24848595.95,5.08
2003/06/26,5.04,5.07,5.32,70968.98,36993524.01,5.32
2003/06/27,5.2,5.38,5.55,73088.17,39524636.01,5.29
2003/06/30,5.02,5.25,5.25,32061.35,16167298.0,5.02
2003/07/01,4.77,4.9,5.05,49243.24,23796606.01,4.98
2003/07/02,4.75,4.88,5.04,25635.51,12466450.0,4.8
2003/07/03,4.8,4.8,4.98,15769.05,7732757.54,4.9
2003/07/04,4.86,4.86,5.03,15423.96,7635361.5,4.92
2003/07/07,4.67,4.88,4.88,22565.24,10645852.0,4.7
2003/07/08,4.58,4.67,4.8,11813.78,1211396.5,4.76
2003/07/09,4.67,4.78,4.78,8822.73,4150153.76,4.75
2003/07/10,4.54,4.73,4.73,22510.25,10391453.0,4.69
2003/07/11,4.63,4.64,4.72,10102.45,4719625.0,4.69
2003/07/14,4.6,4.6,4.88,13307.87,6364119.01,4.85
2003/07/15,4.76,4.85,4.85,6580.89,3154775.0,4.79
2003/07/16,4.72,4.8,4.85,7565.03,3630172.76,4.85
2003/07/17,4.74,4.85,4.86,9552.66,4572150.01,4.84
2003/07/18,4.62,4.82,4.84,10954.72,5140256.5,4.63
2003/07/21,4.45,4.6,4.67,11274.61,5115323.52,4.47
2003/07/22,4.45,4.45,4.65,5524.09,2509937.51,4.57
2003/07/23,4.53,4.57,4.58,2950.0,1342451.14,4.58
2003/07/24,4.4,4.58,4.58,7621.12,3396669.77,4.42
2003/07/25,4.32,4.39,4.45,9507.9,4167332.0,4.32
2003/07/28,4.18,4.26,4.35,6812.2,2895329.27,4.35
2003/07/29,4.28,4.34,4.46,5582.0,2457535.51,4.45
2003/07/30,4.36,4.44,4.48,3411.1,1504292.64,4.37
2003/07/31,4.27,4.36,4.48,5169.49,2231177.75,4.29
2003/08/01,4.21,4.21,4.33,2191.77,937698.0,4.26
2003/08/04,4.24,4.3,4.44,7114.03,3073835.75,4.4
2003/08/05,4.33,4.41,4.44,4425.5,1941899.76,4.42
2003/08/06,4.37,4.41,4.46,4337.08,1919561.89,4.43
2003/08/07,4.36,4.41,4.45,3888.8,1717368.78,4.45
2003/08/08,4.39,4.44,4.62,17611.77,7988745.0,4.55
2003/08/11,4.48,4.52,4.6,5422.09,2450452.26,4.5
2003/08/12,4.48,4.48,4.56,4904.7,2220603.26,4.5
2003/08/13,4.29,4.5,4.5,5354.38,2348596.51,4.32
2003/08/14,4.22,4.29,4.35,7502.97,3201215.75,4.29
2003/08/15,4.25,4.28,4.32,3037.8,1299014.4,4.26
2003/08/18,4.25,4.28,4.38,4759.8,2059188.25,4.36
2003/08/19,4.42,4.42,4.58,21374.85,9695485.0,4.58
2003/08/20,4.39,4.62,4.65,18781.45,8491754.01,4.48
2003/08/21,4.37,4.4,4.51,7821.0,3461588.0,4.45
2003/08/22,4.4,4.42,4.58,10335.05,4666387.0,4.58
2003/08/25,4.44,4.57,4.57,6216.7,2782569.01,4.45
2003/08/26,4.36,4.45,4.55,6904.04,3054210.76,4.39
2003/08/27,4.37,4.37,4.5,4311.62,1912986.62,4.42
2003/08/28,4.27,4.43,4.43,6223.44,2709852.02,4.27
2003/08/29,4.22,4.29,4.34,5104.72,2178457.01,4.3
2003/09/01,4.26,4.27,4.4,3841.09,1672697.14,4.38
2003/09/02,4.31,4.41,4.53,11610.05,5130396.51,4.49
2003/09/03,4.5,4.53,4.59,19434.15,8835664.0,4.51
2003/09/04,4.42,4.52,4.54,8329.67,3720077.51,4.5
2003/09/05,4.39,4.48,4.5,5414.0,2403031.0,4.42
2003/09/08,4.3,4.3,4.46,3351.18,1458695.27,4.35
2003/09/09,4.32,4.32,4.42,2211.01,964903.39,4.37
2003/09/10,4.31,4.36,4.39,2663.4,1155979.25,4.34
2003/09/11,4.34,4.34,4.42,2945.49,1288577.63,4.4
2003/09/12,4.3,4.44,4.44,3095.59,1347545.75,4.35
2003/09/15,4.24,4.31,4.33,5172.99,2210532.52,4.26
2003/09/16,4.23,4.23,4.33,2675.09,1148354.01,4.32
2003/09/17,4.25,4.32,4.34,1962.19,843448.75,4.28
2003/09/18,4.24,4.28,4.28,2998.01,1275005.25,4.26
2003/09/19,4.12,4.26,4.28,9563.09,3986406.52,4.15
2003/09/22,4.13,4.13,4.19,3295.2,1371399.0,4.15
2003/09/23,4.13,4.15,4.21,2882.0,1203412.88,4.2
2003/09/24,4.17,4.22,4.25,2655.34,1118265.88,4.25
2003/09/25,4.15,4.24,4.24,2325.57,970735.57,4.17
2003/09/26,4.03,4.16,4.16,4854.0,1982807.01,4.04
2003/09/29,3.84,4.04,4.05,6795.0,334171.25,3.85
2003/09/30,3.76,3.85,3.9,5934.97,526973.0,3.9
2003/10/08,3.84,3.84,3.92,1708.03,660511.56,3.89
2003/10/09,3.86,3.9,3.94,2640.01,1031354.94,3.86
2003/10/10,3.86,3.86,3.96,3587.62,1407926.88,3.95
2003/10/13,3.89,3.99,3.99,3164.31,1246176.38,3.95
2003/10/14,3.91,3.92,3.98,2448.34,966912.76,3.94
2003/10/15,3.95,3.95,4.08,3914.13,1569063.13,4.0
2003/10/16,3.82,4.0,4.0,2332.2,905932.63,3.83
2003/10/17,3.8,3.81,3.87,1467.3,563170.0,3.84
2003/10/20,3.7,3.85,3.86,3644.03,1371456.88,3.72
2003/10/21,3.62,3.73,3.75,4217.05,1551424.52,3.68
2003/10/22,3.68,3.68,3.78,3819.53,373711.25,3.76
2003/10/23,3.71,3.76,3.82,3353.5,231972.0,3.75
2003/10/24,3.56,3.75,3.75,6779.69,2459451.77,3.56
2003/10/27,3.39,3.47,3.55,10473.0,3590280.51,3.39
2003/10/28,3.22,3.38,3.38,12215.87,3999374.25,3.26
2003/10/29,3.12,3.25,3.28,5906.97,260008.25,3.21
2003/10/30,3.1,3.21,3.21,6805.01,2130378.78,3.11
2003/10/31,3.27,3.27,3.27,4270.88,1396577.63,3.27
2003/11/03,3.38,3.43,3.43,17014.68,5831781.51,3.43
2003/11/04,3.43,3.57,3.58,28183.27,9870061.01,3.57
2003/11/05,3.44,3.57,3.6,12250.68,4300527.0,3.47
2003/11/06,3.3,3.47,3.47,12755.79,4249989.5,3.3
2003/11/07,3.14,3.14,3.3,10919.87,3486026.26,3.28
2003/11/10,3.15,3.28,3.28,5817.63,1869833.02,3.25
2003/11/11,3.18,3.22,3.36,6490.03,2122083.75,3.33
2003/11/12,3.18,3.32,3.32,4304.79,1392404.89,3.22
2003/11/13,3.15,3.15,3.29,4524.24,1467183.52,3.26
2003/11/14,3.19,3.23,3.25,2585.6,835781.19,3.25
2003/11/17,3.18,3.2,3.25,3038.91,223351.19,3.18
2003/11/18,3.13,3.17,3.35,9109.08,2974586.26,3.35
2003/11/19,3.28,3.3,3.4,9237.29,3087424.27,3.37
2003/11/20,3.31,3.36,3.47,11091.86,3757339.01,3.4
2003/11/21,3.38,3.43,3.58,34737.24,12290456.02,3.58
2003/11/24,3.52,3.62,3.66,38655.41,13936936.0,3.65
2003/11/25,3.55,3.65,3.68,23232.69,8398909.0,3.66
2003/11/26,3.56,3.66,3.66,12464.65,4473337.5,3.57
2003/11/27,3.39,3.51,3.55,13738.5,4758926.5,3.4
2003/11/28,3.34,3.4,3.53,8837.21,3030683.02,3.45
2003/12/01,3.51,3.63,3.63,7342.6,2607587.51,3.54
2003/12/02,3.45,3.52,3.62,12333.8,4377415.0,3.61
2003/12/03,3.53,3.6,3.64,8751.76,3129912.76,3.56
2003/12/04,3.51,3.53,3.6,5544.98,1965290.0,3.56
2003/12/05,3.52,3.54,3.62,12454.47,4464675.5,3.61
2003/12/08,3.6,3.6,3.68,9843.42,3583920.27,3.66
2003/12/09,3.57,3.66,3.67,8724.49,3147688.5,3.58
2003/12/10,3.5,3.56,3.65,9471.77,3407914.75,3.62
2003/12/11,3.57,3.61,3.8,30036.11,11257957.0,3.8
2003/12/12,3.7,3.85,3.9,30238.66,11465052.0,3.74
2003/12/15,3.74,3.74,3.83,8398.46,3186294.25,3.78
2003/12/16,3.65,3.78,3.8,9969.22,3688310.51,3.68
2003/12/17,3.63,3.68,3.7,9179.48,3349097.26,3.63
2003/12/18,3.45,3.59,3.63,10718.0,3747554.0,3.47
2003/12/19,3.3,3.41,3.46,11577.0,3842123.01,3.3
2003/12/22,3.14,3.2,3.34,15294.0,4878085.0,3.33
2003/12/23,3.27,3.34,3.46,10138.7,3416851.76,3.37
2003/12/24,3.22,3.35,3.42,10200.86,3360446.01,3.28
2003/12/25,3.2,3.28,3.33,8796.77,2856599.75,3.25
2003/12/26,3.21,3.25,3.35,6543.7,2164623.26,3.34
2003/12/30,3.17,3.32,3.35,16008.87,5118753.51,3.17
2003/12/31,3.01,3.11,3.2,22414.73,6830218.51,3.03
2004/01/02,2.9,3.05,3.1,12760.77,3798680.51,2.99
2004/01/05,2.91,2.96,3.04,12526.46,3715085.76,2.95
2004/01/06,2.81,2.95,3.04,23683.23,6890264.51,3.04
2004/01/07,2.92,2.99,3.04,12389.0,3701356.51,2.93
2004/01/08,2.85,2.94,2.99,15952.45,4672646.01,2.98
2004/01/09,2.95,2.98,3.13,22556.93,6872182.51,3.11
2004/01/12,3.04,3.14,3.14,11261.03,3455678.01,3.05
2004/01/13,3.05,3.07,3.17,12310.03,3841413.26,3.14
2004/01/14,3.12,3.15,3.2,13437.3,4245492.01,3.17
2004/01/15,3.01,3.1,3.16,17052.47,5199989.0,3.04
2004/01/16,2.95,3.03,3.05,8062.05,2415219.27,2.99
2004/01/29,2.97,2.98,3.09,7040.67,2153826.51,3.07
2004/01/30,3.07,3.11,3.22,19510.95,6198886.0,3.18
2004/02/02,3.15,3.2,3.31,20305.03,6570947.52,3.31
2004/02/03,3.25,3.31,3.44,21289.22,7135992.5,3.42
2004/02/04,3.4,3.4,3.57,20517.71,7148735.0,3.47
2004/02/05,3.44,3.46,3.63,40019.41,14399007.01,3.63
2004/02/06,3.49,3.68,3.7,28421.02,10213748.01,3.54
2004/02/09,3.5,3.5,3.68,15564.12,5634350.0,3.65
2004/02/10,3.65,3.65,3.83,27701.33,10420348.01,3.8
2004/02/11,3.75,3.76,3.95,28543.03,10995269.01,3.89
2004/02/12,3.88,3.88,4.08,26967.14,10829667.01,4.07
2004/02/13,3.88,4.1,4.15,25972.7,10136696.0,3.88
2004/02/16,3.69,3.7,3.84,19617.04,7370339.0,3.81
2004/02/17,3.8,3.8,3.9,13180.55,5071122.03,3.87
2004/02/18,3.85,3.92,3.93,9958.58,3861429.01,3.89
2004/02/19,3.85,3.9,3.98,14141.78,5546380.01,3.94
2004/02/20,3.94,3.98,4.08,13555.28,5417960.51,3.99
2004/02/23,3.98,4.01,4.1,18557.4,7478786.0,3.99
2004/02/24,3.8,3.98,3.98,25554.8,9800418.01,3.8
2004/02/25,3.74,3.8,3.92,13757.61,5294478.03,3.74
2004/02/26,3.6,3.74,3.74,13745.17,4996369.51,3.61
2004/02/27,3.56,3.59,3.68,5291.79,1923774.27,3.67
2004/03/01,3.63,3.7,3.72,6058.79,2230155.52,3.71
2004/03/02,3.7,3.7,3.8,7736.54,2916591.5,3.77
2004/03/03,3.7,3.71,3.85,7228.38,2710278.76,3.7
2004/03/04,3.59,3.68,3.73,9863.38,3601029.28,3.72
2004/03/05,3.61,3.72,3.72,3842.0,1400525.5,3.63
2004/03/08,3.46,3.63,3.64,10017.0,3562960.03,3.47
2004/03/09,3.45,3.45,3.56,4775.83,1681450.51,3.49
2004/03/10,3.5,3.5,3.66,7846.01,2857779.5,3.66
2004/03/11,3.7,3.7,3.84,7101.92,2714575.25,3.84
2004/03/12,3.77,3.94,3.94,18527.92,7122194.51,3.82
2004/03/15,3.75,3.75,3.94,16031.1,6233816.01,3.93
2004/03/16,3.86,3.98,4.01,13673.9,5393665.51,3.94
2004/03/17,3.87,3.91,3.95,10687.46,4179590.75,3.92
2004/03/18,3.77,3.89,3.9,8378.2,3225365.02,3.8
2004/03/19,3.79,3.85,3.98,18384.95,7267048.0,3.95
2004/03/22,3.9,3.95,4.0,6970.04,2754776.52,3.97
